(1,664)
(2,362)
(2,589)
(2,1338)
(2,1571)
(2,1767)
(2,3440)
(2,3991)
(3,967)
(4,684)
(5,4741)
(6,1897)
(7,658)
(7,1522)
(7,7323)
(8,1062)
(8,2524)
(8,3190)
(11,2484)
(12,419)
(12,1692)
(12,2964)
(12,4451)
(13,79)
(13,2962)
(13,3125)
(14,292)
(14,1267)
(14,1414)
(14,5034)
(14,5761)
(14,6634)
(15,324)
(15,809)
(15,1087)
(15,1266)
(15,4963)
(15,5050)
(18,1618)
(19,1207)
(20,6757)
(21,4855)
(22,36)
(22,236)
(22,309)
(22,510)
(22,546)
(22,1181)
(22,1472)
(22,1773)
(22,1845)
(22,1897)
(22,2652)
(22,2669)
(22,2833)
(22,2885)
(22,3850)
(22,5739)
(22,5955)
(24,90)
(24,101)
(24,498)
(24,696)
(24,1571)
(24,1646)
(24,1744)
(24,2962)
(24,5649)
(25,5356)
(27,6197)
(28,5482)
(29,7047)
(32,280)
(32,2553)
(32,2672)
(32,3363)
(32,4555)
(32,5508)
(32,6554)
(32,6683)
(32,6924)
(32,7019)
(33,418)
(33,1115)
(33,2839)
(33,3121)
(33,4213)
(33,4810)
(33,6712)
(34,2039)
(34,5706)
(35,77)
(35,231)
(35,317)
(35,1130)
(35,1983)
(35,2612)
(36,22)
(36,49)
(36,79)
(36,80)
(36,90)
(36,95)
(36,158)
(36,236)
(36,311)
(36,315)
(36,317)
(36,395)
(36,405)
(36,546)
(36,571)
(36,592)
(36,656)
(36,668)
(36,704)
(36,712)
(36,748)
(36,803)
(36,837)
(36,889)
(36,968)
(36,990)
(36,997)
(36,1010)
(36,1175)
(36,1207)
(36,1270)
(36,1414)
(36,1472)
(36,1571)
(36,1645)
(36,1646)
(36,1713)
(36,1773)
(36,1812)
(36,1897)
(36,1983)
(36,2049)
(36,2097)
(36,2155)
(36,2181)
(36,2220)
(36,2221)
(36,2287)
(36,2306)
(36,2388)
(36,2487)
(36,2555)
(36,2605)
(36,2638)
(36,2651)
(36,2669)
(36,2703)
(36,2754)
(36,2768)
(36,2777)
(36,2778)
(36,2885)
(36,2918)
(36,3031)
(36,3049)
(36,3125)
(36,3175)
(36,3210)
(36,3436)
(36,3440)
(36,3456)
(36,3491)
(36,3561)
(36,3823)
(36,3852)
(36,3911)
(36,3931)
(36,3973)
(36,4134)
(36,4183)
(36,4217)
(36,4375)
(36,4589)
(36,4617)
(36,4639)
(36,4774)
(36,4876)
(36,4991)
(36,4999)
(36,5041)
(36,5121)
(36,5268)
(36,5388)
(36,5429)
(36,5669)
(36,5823)
(36,6293)
(36,6381)
(36,6441)
(36,6448)
(36,6488)
(36,6986)
(37,5864)
(39,1834)
(39,3409)
(39,4989)
(40,1046)
(40,2011)
(41,1250)
(41,4471)
(41,4645)
(41,5277)
(42,2083)
(43,5505)
(43,5765)
(44,2922)
(44,3178)
(44,3320)
(45,595)
(45,3401)
(45,3640)
(46,751)
(46,2902)
(46,3007)
(46,5117)
(46,5934)
(46,6994)
(47,187)
(47,306)
(47,6534)
(48,2110)
(49,36)
(49,2388)
(50,257)
(50,1077)
(50,1212)
(50,1257)
(50,3000)
(50,3030)
(50,4858)
(50,4938)
(50,5564)
(50,5835)
(50,6138)
(50,6301)
(51,115)
(52,515)
(53,490)
(53,1088)
(53,4880)
(54,545)
(54,981)
(54,1028)
(54,2216)
(54,2637)
(54,5304)
(54,5802)
(54,6355)
(55,1947)
(56,1100)
(56,1317)
(56,2245)
(56,3350)
(56,5817)
(59,298)
(59,1292)
(59,1632)
(59,2446)
(59,3046)
(59,4567)
(59,4928)
(59,6108)
(59,7102)
(60,250)
(60,1100)
(60,1812)
(60,3409)
(60,6708)
(60,7226)
(61,684)
(61,3209)
(62,483)
(62,2008)
(62,2057)
(62,2963)
(62,4215)
(62,4648)
(62,5107)
(62,5177)
(63,4687)
(64,125)
(64,511)
(64,906)
(64,1207)
(64,1298)
(64,1565)
(64,2793)
(64,3265)
(64,3635)
(64,4911)
(64,5890)
(64,6150)
(64,6486)
(64,6545)
(64,7190)
(65,2254)
(66,4869)
(68,1400)
(68,2035)
(68,2535)
(68,3287)
(70,1892)
(71,255)
(71,309)
(71,2073)
(71,2124)
(71,2171)
(72,466)
(72,2777)
(72,5924)
(73,501)
(73,1693)
(73,6379)
(74,1599)
(75,649)
(75,4747)
(76,1371)
(76,3268)
(76,6325)
(77,35)
(79,13)
(79,36)
(79,90)
(79,108)
(79,169)
(79,210)
(79,311)
(79,395)
(79,405)
(79,502)
(79,639)
(79,704)
(79,712)
(79,736)
(79,781)
(79,785)
(79,797)
(79,955)
(79,963)
(79,968)
(79,990)
(79,997)
(79,1032)
(79,1103)
(79,1140)
(79,1175)
(79,1207)
(79,1270)
(79,1360)
(79,1382)
(79,1408)
