(132, 1)
(562, 1)
(997, 1)
(1597, 1)
(133, 2)
(274, 2)
(1281, 2)
(493, 3)
(498, 3)
(985, 3)
(1212, 3)
(1779, 3)
(138, 4)
(493, 4)
(503, 5)
(583, 5)
(12, 6)
(865, 6)
(1105, 6)
(1106, 6)
(1157, 6)
(1401, 6)
(1654, 6)
(1835, 6)
(1912, 6)
(9, 7)
(153, 7)
(1403, 7)
(1408, 7)
(1468, 7)
(1772, 7)
(1836, 7)
(1350, 8)
(7, 9)
(1243, 9)
(1403, 9)
(1408, 9)
(1836, 9)
(12, 10)
(55, 10)
(210, 10)
(1106, 10)
(56, 11)
(204, 11)
(208, 11)
(1731, 11)
(1911, 11)
(6, 12)
(10, 12)
(210, 12)
(1912, 12)
(858, 13)
(1349, 13)
(247, 14)
(1441, 14)
(136, 15)
(665, 15)
(738, 15)
(742, 15)
(925, 16)
(1450, 16)
(1750, 16)
(20, 17)
(119, 17)
(258, 17)
(442, 17)
(761, 17)
(763, 17)
(1095, 17)
(1098, 17)
(1148, 17)
(1151, 17)
(1152, 17)
(1505, 17)
(1508, 17)
(1512, 17)
(1757, 17)
(1760, 17)
(1809, 17)
(2035, 17)
(2038, 17)
(2085, 17)
(24641, 17)
(25239, 17)
(25312, 17)
(1154, 18)
(1503, 18)
(24, 19)
(115, 19)
(262, 19)
(767, 19)
(1149, 19)
(1150, 19)
(1824, 19)
(2087, 19)
(17, 20)
(257, 20)
(1507, 20)
(1825, 20)
(157, 21)
(443, 21)
(448, 21)
(869, 21)
(1095, 21)
(1511, 21)
(1652, 21)
(2035, 21)
(113, 22)
(1510, 22)
(1702, 22)
(2037, 22)
(767, 23)
(19, 24)
(1150, 24)
(1152, 24)
(1760, 24)
(2038, 24)
(2085, 24)
(260, 25)
(1503, 25)
(1824, 25)
(116, 26)
(445, 26)
(1098, 26)
(1147, 26)
(1504, 26)
(1758, 26)
(455, 27)
(769, 27)
(29, 28)
(166, 28)
(296, 28)
(1134, 28)
(1333, 28)
(1858, 28)
(2047, 28)
(28, 29)
(780, 29)
(809, 29)
(810, 29)
(1134, 29)
(1484, 29)
(1933, 29)
(630, 30)
(688, 30)
(1333, 30)
(1335, 30)
(167, 31)
(522, 31)
(814, 31)
(1138, 31)
(1337, 31)
(1485, 31)
(1486, 31)
(1489, 31)
(1997, 31)
(1998, 31)
(34, 32)
