(1,2)
(1,1085)
(2,1)
(2,947)
(2,1085)
(3,4)
(3,5)
(3,6)
(3,7)
(4,3)
(4,5)
(4,6)
(4,7)
(5,3)
(5,4)
(5,6)
(5,7)
(6,3)
(6,4)
(6,5)
(6,7)
(7,3)
(7,4)
(7,5)
(7,6)
(8,9)
(8,10)
(8,11)
(8,12)
(9,8)
(10,8)
(10,11)
(10,12)
(10,1425)
(10,1426)
(10,1533)
(11,8)
(11,10)
(11,12)
(12,8)
(12,10)
(12,11)
(13,14)
(13,15)
(13,16)
(13,1048)
(13,1049)
(13,1050)
(13,1051)
(14,13)
(14,15)
(14,16)
(15,13)
(15,14)
(15,16)
(16,13)
(16,14)
(16,15)
(17,18)
(17,19)
(18,17)
(18,19)
(19,17)
(19,18)
(21,22)
(21,23)
(22,21)
(22,23)
(23,21)
(23,22)
(24,25)
(24,26)
(25,24)
(25,26)
(25,202)
(25,203)
(25,370)
(26,24)
(26,25)
(26,202)
(26,203)
(26,370)
(28,29)
(28,30)
(29,28)
(29,30)
(30,28)
(30,29)
(31,32)
(31,33)
(31,34)
(31,35)
(31,55)
(31,132)
(31,328)
(31,403)
(31,841)
(31,895)
(32,31)
(32,33)
(33,31)
(33,32)
(34,31)
(34,35)
(34,52)
(34,53)
(34,54)
(34,55)
(34,132)
(34,133)
(34,134)
(34,135)
(34,191)
(34,376)
(34,377)
(34,378)
(34,465)
(34,486)
(34,489)
(34,490)
(34,508)
(34,509)
(34,510)
(34,562)
(34,563)
(34,840)
(34,841)
(34,1009)
(34,1191)
(34,1192)
(34,1229)
(34,1230)
(34,1296)
(34,1530)
(34,1551)
(34,1552)
(35,31)
(35,34)
(35,54)
(35,55)
(35,132)
(35,133)
(35,134)
(35,135)
(35,562)
(35,563)
(35,653)
(35,655)
(35,656)
(35,658)
(35,757)
(35,761)
(35,762)
(35,763)
(35,764)
(35,840)
(35,841)
(35,866)
(35,1131)
(35,1191)
(35,1192)
(35,1551)
(35,1552)
(36,37)
(36,38)
(36,39)
(36,40)
(36,41)
(37,36)
(37,38)
(37,39)
(37,40)
(37,41)
(38,36)
(38,37)
(38,39)
(38,40)
(38,41)
(39,36)
(39,37)
(39,38)
(39,40)
(39,41)
(40,36)
(40,37)
(40,38)
(40,39)
(40,41)
(41,36)
(41,37)
(41,38)
(41,39)
(41,40)
(43,44)
(44,43)
(45,46)
(45,47)
(46,45)
(46,47)
(46,610)
(46,611)
(46,612)
(46,613)
(47,45)
(47,46)
(47,79)
(47,192)
(47,193)
(47,194)
(47,195)
(47,429)
(47,597)
(47,1362)
(47,1363)
(47,1364)
(48,49)
(48,50)
(48,51)
(49,48)
(49,50)
(49,51)
(49,217)
(49,218)
