  (32,1)        1
  (50,1)        1
  (85,1)        1
  (43,2)        1
  (61,2)        1
 (111,2)        1
  (51,3)        1
  (81,3)        1
  (91,3)        1
  (44,4)        1
  (60,4)        1
  (98,4)        1
  (43,5)        1
  (68,5)        1
  (76,5)        1
  (49,6)        1
  (95,6)        1
 (104,6)        1
  (40,7)        1
  (72,7)        1
  (78,7)        1
  (38,8)        1
  (70,8)        1
 (109,8)        1
  (57,9)        1
  (92,9)        1
 (112,9)        1
  (60,10)       1
  (71,10)       1
 (102,10)       1
  (63,11)       1
  (90,11)       1
 (103,11)       1
  (39,12)       1
  (54,12)       1
  (75,12)       1
  (20,13)       1
  (63,13)       1
  (76,13)       1
  (22,14)       1
  (55,14)       1
 (109,14)       1
  (25,15)       1
  (54,15)       1
 (108,15)       1
  (49,16)       1
  (86,16)       1
 (110,16)       1
  (19,17)       1
  (39,17)       1
  (41,17)       1
  (19,18)       1
  (43,18)       1
  (73,18)       1
  (17,19)       1
  (18,19)       1
  (82,19)       1
  (13,20)       1
  (75,20)       1
 (101,20)       1
  (42,21)       1
  (55,21)       1
  (89,21)       1
  (14,22)       1
  (28,22)       1
 (101,22)       1
  (42,23)       1
  (54,23)       1
  (83,23)       1
  (30,24)       1
  (42,24)       1
  (61,24)       1
  (15,25)       1
  (48,25)       1
 (104,25)       1
  (40,26)       1
  (84,26)       1
 (107,26)       1
  (46,27)       1
  (79,27)       1
  (87,27)       1
  (22,28)       1
  (45,28)       1
  (49,28)       1
  (52,29)       1
  (56,29)       1
  (72,29)       1
  (24,30)       1
  (33,30)       1
 (110,30)       1
  (80,31)       1
  (95,31)       1
  (97,31)       1
   (1,32)       1
  (48,32)       1
  (52,32)       1
  (30,33)       1
  (65,33)       1
  (85,33)       1
  (67,34)       1
  (93,34)       1
 (108,34)       1
  (46,35)       1
  (53,35)       1
 (107,35)       1
  (65,36)       1
  (88,36)       1
  (99,36)       1
  (45,37)       1
  (93,37)       1
 (111,37)       1
   (8,38)       1
  (69,38)       1
 (108,38)       1
  (12,39)       1
  (17,39)       1
  (99,39)       1
   (7,40)       1
  (26,40)       1
  (88,40)       1
  (17,41)       1
  (77,41)       1
  (86,41)       1
  (21,42)       1
  (23,42)       1
  (24,42)       1
   (2,43)       1
   (5,43)       1
  (18,43)       1
   (4,44)       1
  (89,44)       1
 (106,44)       1
  (28,45)       1
  (37,45)       1
  (62,45)       1
  (27,46)       1
  (35,46)       1
  (61,46)       1
  (70,47)       1
  (91,47)       1
  (97,47)       1
  (25,48)       1
  (32,48)       1
  (53,48)       1
   (6,49)       1
  (16,49)       1
  (28,49)       1
   (1,50)       1
  (82,50)       1
 (100,50)       1
   (3,51)       1
  (76,51)       1
  (92,51)       1
  (29,52)       1
  (32,52)       1
  (57,52)       1
  (35,53)       1
  (48,53)       1
 (105,53)       1
  (12,54)       1
  (15,54)       1
  (23,54)       1
  (14,55)       1
  (21,55)       1
  (57,55)       1
  (29,56)       1
  (96,56)       1
 (111,56)       1
   (9,57)       1
  (52,57)       1
  (55,57)       1
  (77,58)       1
  (89,58)       1
  (90,58)       1
  (79,59)       1
  (95,59)       1
 (103,59)       1
   (4,60)       1
  (10,60)       1
  (74,60)       1
   (2,61)       1
  (24,61)       1
  (46,61)       1
  (45,62)       1
  (81,62)       1
 (100,62)       1
  (11,63)       1
  (13,63)       1
  (85,63)       1
  (67,64)       1
  (71,64)       1
  (92,64)       1
  (33,65)       1
  (36,65)       1
  (70,65)       1
  (78,66)       1
 (102,66)       1
 (103,66)       1
  (34,67)       1
  (64,67)       1
  (84,67)       1
   (5,68)       1
 (104,68)       1
 (106,68)       1
  (38,69)       1
  (87,69)       1
  (94,69)       1
   (8,70)       1
  (47,70)       1
  (65,70)       1
  (10,71)       1
  (64,71)       1
 (110,71)       1
   (7,72)       1
  (29,72)       1
  (94,72)       1
  (18,73)       1
 (102,73)       1
 (109,73)       1
  (60,74)       1
  (75,74)       1
  (96,74)       1
  (12,75)       1
  (20,75)       1
  (74,75)       1
   (5,76)       1
  (13,76)       1
  (51,76)       1
  (41,77)       1
  (58,77)       1
 (105,77)       1
   (7,78)       1
  (66,78)       1
  (83,78)       1
  (27,79)       1
  (59,79)       1
 (112,79)       1
  (31,80)       1
  (82,80)       1
  (84,80)       1
   (3,81)       1
  (62,81)       1
  (83,81)       1
  (19,82)       1
  (50,82)       1
  (80,82)       1
  (23,83)       1
  (78,83)       1
  (81,83)       1
  (26,84)       1
  (67,84)       1
  (80,84)       1
   (1,85)       1
  (33,85)       1
  (63,85)       1
  (16,86)       1
  (41,86)       1
  (94,86)       1
  (27,87)       1
  (69,87)       1
  (98,87)       1
  (36,88)       1
  (40,88)       1
 (106,88)       1
  (21,89)       1
  (44,89)       1
  (58,89)       1
  (11,90)       1
  (58,90)       1
  (93,90)       1
   (3,91)       1
  (47,91)       1
 (105,91)       1
   (9,92)       1
  (51,92)       1
  (64,92)       1
  (34,93)       1
  (37,93)       1
  (90,93)       1
  (69,94)       1
  (72,94)       1
  (86,94)       1
   (6,95)       1
  (31,95)       1
  (59,95)       1
  (56,96)       1
  (74,96)       1
  (97,96)       1
  (31,97)       1
  (47,97)       1
  (96,97)       1
   (4,98)       1
  (87,98)       1
 (100,98)       1
  (36,99)       1
  (39,99)       1
 (112,99)       1
  (50,100)      1
  (62,100)      1
  (98,100)      1
  (20,101)      1
  (22,101)      1
 (107,101)      1
  (10,102)      1
  (66,102)      1
  (73,102)      1
  (11,103)      1
  (59,103)      1
  (66,103)      1
   (6,104)      1
  (25,104)      1
  (68,104)      1
  (53,105)      1
  (77,105)      1
  (91,105)      1
  (44,106)      1
  (68,106)      1
  (88,106)      1
  (26,107)      1
  (35,107)      1
 (101,107)      1
  (15,108)      1
  (34,108)      1
  (38,108)      1
   (8,109)      1
  (14,109)      1
  (73,109)      1
  (16,110)      1
  (30,110)      1
  (71,110)      1
   (2,111)      1
  (37,111)      1
  (56,111)      1
   (9,112)      1
  (79,112)      1
  (99,112)      1
