   (2,1)       0.0436
   (4,1)       0.0767
   (8,1)       0.1026
   (1,2)       0.0436
   (4,2)       0.0515
   (8,2)       0.0866
   (5,3)       0.0269
   (8,3)       0.0843
   (1,4)       0.0767
   (2,4)       0.0515
   (8,4)       0.0365
  (26,4)       0.0915
  (47,4)       0.2109
   (3,5)       0.0269
   (8,5)       0.0849
   (7,6)       0.0197
   (8,6)       0.0683
  (13,6)       0.0143
   (6,7)       0.0197
   (8,7)       0.0488
  (13,7)       0.0140
   (1,8)       0.1026
   (2,8)       0.0866
   (3,8)       0.0843
   (4,8)       0.0365
   (5,8)       0.0849
   (6,8)       0.0683
   (7,8)       0.0488
  (13,8)       0.0604
  (16,8)       0.0239
  (23,8)       0.0478
  (24,8)       0.0414
  (26,8)       0.0830
  (27,8)       0.0351
  (28,8)       0.1099
  (30,8)       0.0596
  (34,8)       0.0774
  (35,8)       0.0863
  (36,8)       0.1093
  (37,8)       0.1999
  (38,8)       0.1622
  (47,8)       0.1926
  (65,8)       0.2040
  (67,8)       0.3284
 (112,8)       0.3847
 (118,8)       0.3655
 (144,8)       0.2746
 (201,8)       0.2654
 (248,8)       0.3059
 (313,8)       0.3829
  (10,9)       0.0030
  (11,9)       0.0022
  (12,9)       0.0037
  (13,9)       0.0053
   (9,10)      0.0030
  (11,10)      0.0011
  (12,10)      0.0010
  (13,10)      0.0023
   (9,11)      0.0022
  (10,11)      0.0011
  (13,11)      0.0033
   (9,12)      0.0037
  (10,12)      0.0010
  (13,12)      0.0020
   (6,13)      0.0143
   (7,13)      0.0140
   (8,13)      0.0604
   (9,13)      0.0053
  (10,13)      0.0023
  (11,13)      0.0033
  (12,13)      0.0020
  (14,13)      0.0009
  (15,13)      0.0011
  (17,13)      0.0060
  (18,13)      0.0055
  (19,13)      0.0095
  (20,13)      0.0112
  (21,13)      0.0098
  (13,14)      0.0009
  (13,15)      0.0011
   (8,16)      0.0239
  (22,16)      0.0311
  (13,17)      0.0060
  (19,17)      0.0038
  (20,17)      0.0053
  (13,18)      0.0055
  (13,19)      0.0095
  (17,19)      0.0038
  (20,19)      0.0018
  (13,20)      0.0112
  (17,20)      0.0053
  (19,20)      0.0018
  (13,21)      0.0098
  (16,22)      0.0311
  (26,22)      0.0281
   (8,23)      0.0478
  (24,23)      0.0100
   (8,24)      0.0414
  (23,24)      0.0100
  (26,25)      0.0057
   (4,26)      0.0915
   (8,26)      0.0830
  (22,26)      0.0281
  (25,26)      0.0057
  (29,26)      0.0131
  (31,26)      0.0170
  (33,26)      0.0322
  (47,26)      0.1216
   (8,27)      0.0351
   (8,28)      0.1099
  (35,28)      0.0425
  (26,29)      0.0131
  (31,29)      0.0125
  (33,29)      0.0247
  (47,29)      0.1134
   (8,30)      0.0596
  (34,30)      0.0184
  (26,31)      0.0170
  (29,31)      0.0125
  (32,31)      0.0043
  (31,32)      0.0043
  (33,32)      0.0113
  (26,33)      0.0322
  (29,33)      0.0247
  (32,33)      0.0113
  (47,33)      0.0895
   (8,34)      0.0774
  (30,34)      0.0184
   (8,35)      0.0863
  (28,35)      0.0425
  (36,35)      0.0232
   (8,36)      0.1093
  (35,36)      0.0232
  (38,36)      0.0549
   (8,37)      0.1999
  (38,37)      0.0478
   (8,38)      0.1622
  (36,38)      0.0549
  (37,38)      0.0478
  (47,39)      0.0130
  (65,39)      0.0306
 (142,39)      0.0835
  (45,40)      0.0180
  (46,40)      0.0167
  (50,40)      0.0133
  (55,40)      0.0200
  (61,40)      0.0242
  (62,40)      0.0377
 (144,40)      0.0728
  (53,41)      0.0145
  (67,41)      0.0522
 (166,41)      0.0831
  (47,42)      0.0089
  (67,43)      0.0364
  (67,44)      0.0356
  (40,45)      0.0180
  (46,45)      0.0314
